Employee Name,Title,Compensation,Taxes,Benefits,Date
John Smith,Owner,15000,3000,2000,01/01/2024
Sarah Johnson,CEO,12000,2400,1800,01/01/2024
Michael Brown,Operations Manager,8000,1600,1200,01/01/2024
Emily Davis,Marketing Director,7500,1500,1000,01/01/2024
David Wilson,IT Manager,7000,1400,900,01/01/2024
Lisa Anderson,HR Manager,6500,1300,800,01/01/2024
Robert Taylor,Production Supervisor,6000,1200,700,01/01/2024
Jennifer Martinez,Accountant,5500,1100,600,01/01/2024
William Thomas,Sales Representative,5000,1000,500,01/01/2024
Patricia Garcia,Customer Service,4500,900,400,01/01/2024 
